FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
47115,141,133,143,122,136,150,121,98,141,135,117,148,222,147,147,150,128,152,155,136,89
47117,211,158,160,172,169,197,210,162,170,177,158,216,261,257,205,273,211,218,210,184,137
47119,932,778,698,648,800,854,869,921,783,684,790,944,1197,992,923,1062,934,882,839,764,511
47121,55,65,59,48,63,63,62,62,59,55,51,64,58,64,61,71,63,65,57,52,47
47123,293,246,249,281,264,293,310,286,244,237,227,318,430,410,395,396,343,342,387,323,259
47125,1029,874,873,797,945,1022,1093,1039,858,790,817,1186,1431,1311,1116,1171,1045,1012,1003,908,683
47127,24,24,21,17,13,30,26,17,15,18,15,15,17,16,10,21,13,8,12,8,2
47129,98,91,110,96,118,126,96,102,97,90,107,144,169,127,104,145,111,119,101,105,69
47131,80,120,140,116,138,116,120,324,362,201,168,220,212,217,161,254,198,185,228,161,127
47133,43,76,46,74,75,86,82,67,66,53,64,82,101,86,75,119,84,73,98,107,50
47135,33,30,36,29,33,34,22,27,27,29,18,32,58,32,30,44,33,40,31,15,23
47137,9,13,12,11,12,17,15,11,17,9,13,12,25,16,7,13,21,12,13,14,0
47139,133,125,109,87,125,167,149,120,95,96,110,104,156,163,118,113,105,79,151,83,65
47141,407,459,450,463,464,544,557,435,485,417,417,494,623,529,464,634,509,503,470,477,295
47143,178,170,181,174,201,237,195,173,182,183,169,197,259,213,175,219,212,185,187,179,141
47145,391,362,318,313,323,410,369,388,314,309,317,383,604,435,348,387,369,390,423,381,249
47147,589,467,485,413,490,533,552,546,463,465,469,607,719,613,519,596,574,545,559,457,346
47149,1740,1448,1525,1367,1501,1749,1830,1707,1389,1309,1344,1825,2301,2004,1627,1711,1571,1586,1615,1529,1034
47151,48,31,41,49,37,46,32,46,58,41,51,56,64,63,53,81,63,65,50,49,33
47153,45,44,30,25,30,41,50,35,28,38,27,35,56,72,37,49,52,34,43,39,19
47155,1129,988,856,638,825,1286,1538,1319,1076,1046,1031,1305,1811,1938,1635,1452,1221,1170,1059,836,623
47157,5155,4926,4825,4424,4738,5186,5198,4698,4564,4528,4311,5611,6699,5303,4787,5379,5259,4958,5314,4868,3223
47159,68,48,72,59,62,81,60,55,62,46,72,48,90,68,50,60,53,72,68,49,29
47161,28,32,22,19,23,41,25,30,25,17,24,30,40,45,32,62,50,52,35,33,23
47163,921,784,734,723,806,937,935,815,720,730,700,861,1243,981,903,894,900,903,851,743,578
47165,1036,923,870,843,954,993,1022,1042,884,852,839,1113,1289,1146,1001,1087,1026,922,1004,816,545
47167,491,431,359,341,339,415,399,404,348,411,418,493,688,582,513,474,384,365,414,334,251
47169,38,41,43,49,42,35,52,33,32,40,40,53,49,55,40,57,50,40,34,40,20
47171,41,52,46,56,45,51,39,54,40,42,47,49,60,72,40,82,66,47,56,43,38
47173,113,121,88,118,116,124,122,91,96,93,101,103,188,123,148,122,100,95,118,100,66
47175,10,8,18,13,15,21,10,9,18,11,14,12,23,16,11,23,23,25,23,20,14
47177,106,114,80,88,115,143,135,101,108,103,105,113,168,152,133,165,138,157,141,122,103
47179,929,868,821,774,809,989,905,781,795,763,747,913,1252,1069,836,995,958,861,863,802,569
47181,41,28,19,37,40,28,31,33,28,29,29,28,36,39,40,50,35,50,38,33,34
47183,108,145,150,125,145,176,166,131,148,130,146,156,180,131,112,145,147,135,141,85,60
47185,64,68,54,58,72,78,76,43,81,54,60,71,79,58,51,66,74,70,68,50,35
47187,1007,788,674,684,935,848,827,843,847,799,799,1051,1174,973,843,921,811,770,756,665,459
47189,1173,959,1198,1099,1166,1316,1212,1149,1009,933,1012,1305,1505,1291,1292,1426,1309,1161,1214,1063,770
48001,312,326,340,301,304,366,402,283,317,345,329,361,493,428,330,469,399,401,469,325,234
48003,68,66,73,67,56,57,52,65,59,63,70,74,129,86,107,116,126,116,107,87,49
48005,173,216,190,163,194,223,229,191,195,209,207,233,288,220,200,238,233,212,226,160,107
48007,237,221,229,201,213,272,352,297,320,311,314,340,490,348,313,292,307,286,258,224,130
48009,13,17,21,8,13,30,37,11,14,18,11,15,23,20,14,14,18,25,21,14,14
48011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,626,572,536,487,537,594,664,631,588,532,524,653,960,644,617,663,610,653,687,606,449
48015,153,159,159,177,148,195,214,170,171,159,202,233,302,247,235,226,222,214,191,212,95
48017,54,49,45,50,37,41,50,56,54,47,49,44,108,57,64,59,71,91,78,51,22
48019,110,76,101,86,88,101,167,107,78,116,141,122,169,168,130,127,150,132,150,119,77
48021,747,659,604,542,581,659,764,736,629,525,562,726,1002,716,670,653,696,649,596,509,450
48023,63,55,52,44,38,50,45,37,39,38,50,39,53,45,46,67,53,48,54,31,25
48025,182,178,185,141,197,167,179,176,167,175,180,191,281,204,180,176,189,179,173,165,123
48027,1523,1379,1470,1259,1473,1623,1707,1389,1318,1306,1275,1687,2417,1767,1364,1474,1604,1696,1617,1309,858
48029,13305,12941,12089,10778,11707,12684,12982,11644,11880,11040,11488,13426,17756,12935,11740,12938,12584,12740,12541,10360,7325
48031,501,412,374,271,360,394,496,459,395,389,362,503,555,467,390,389,371,364,309,264,167
48033,1,6,1,4,2,4,2,1,5,2,5,5,4,1,1,2,4,6,6,4,1
48035,145,153,177,144,171,209,199,116,155,186,178,172,278,208,199,194,229,207,209,170,115
48037,535,514,563,418,523,614,570,471,494,496,471,600,820,653,655,795,666,612,640,569,382
48039,2461,2141,1885,1790,1958,2034,2208,2085,1979,1779,2245,2925,3293,2408,2152,2473,2304,2166,2202,1934,1326
48041,889,760,854,822,739,804,717,587,609,623,616,778,958,758,777,767,748,674,698,542,376
48043,70,81,55,57,62,81,112,104,106,121,92,115,122,122,117,120,100,105,101,80,47
48045,1,2,3,0,2,4,2,0,4,1,0,2,6,2,0,4,2,6,2,2,1
48047,153,131,140,141,140,184,176,141,134,92,132,167,249,164,165,171,177,168,119,130,81
48049,180,234,196,191,228,207,225,120,219,209,176,205,267,206,172,269,243,262,269,225,121
48051,33,47,54,47,56,66,64,47,46,62,73,63,56,61,42,51,49,45,55,30,31
48053,499,494,431,386,455,481,533,521,498,466,455,523,829,521,474,544,480,519,516,388,299
48055,285,314,275,232,215,232,250,277,260,241,254,268,412,305,258,297,267,291,232,225,141
48057,231,235,247,234,249,279,260,216,261,258,246,297,389,255,207,284,287,278,276,195,148
48059,136,146,130,99,114,139,121,105,134,152,138,168,188,146,149,141,156,131,154,128,74
48061,3761,3426,3430,3066,3154,3444,3831,3526,3449,3187,3215,3962,4927,4061,3576,3922,3839,3550,3526,2666,1847
48063,81,83,96,83,99,103,88,78,72,77,88,108,127,113,85,111,110,110,118,83,67
48065,48,45,42,34,34,33,67,33,52,53,47,66,52,74,37,86,68,72,103,61,47
48067,147,154,186,140,146,172,148,124,127,134,141,191,236,184,207,217,212,172,233,159,104
48069,21,26,32,29,32,15,29,23,24,23,27,25,30,32,20,24,29,30,21,30,18
48071,124,139,97,138,121,140,133,109,119,108,119,139,203,159,152,137,131,114,144,125,57
48073,98,136,172,168,145,170,155,92,134,104,105,117,143,111,105,103,91,102,72,90,50
48075,23,37,39,35,44,43,43,34,37,45,40,48,68,52,29,42,53,52,61,52,29
48077,46,49,78,69,84,57,65,39,60,40,68,90,75,59,53,77,78,76,66,65,37
48079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,5,8,4,1,5,8,6,3,4,7,4,4,3,3,9,9,6,8,7,3,4
48083,74,56,33,50,53,37,48,39,52,50,47,59,65,55,52,81,68,69,75,64,27
48085,4312,3596,3286,2932,3366,3917,4350,3452,3367,3307,3238,4435,5724,4957,3928,4649,4058,3548,3603,3188,2220
48087,9,27,22,16,24,26,9,9,17,23,23,23,35,13,16,22,16,29,30,27,14
48089,61,55,73,56,63,77,52,51,67,48,73,82,131,97,76,83,72,70,79,72,38
48091,735,651,671,591,632,654,817,624,682,618,579,820,1045,835,735,807,673,625,713,550,450
48093,179,128,147,133,135,155,131,138,132,120,139,146,172,152,196,184,147,157,153,112,104
48095,9,24,21,16,18,20,11,14,21,29,19,28,28,15,19,27,30,25,20,22,6
48097,141,143,119,119,141,169,174,105,123,158,155,175,223,246,117,193,194,211,210,182,124
48099,384,319,302,300,334,371,343,378,369,319,330,434,557,432,381,399,392,372,384,290,230
48101,5,4,4,4,8,4,6,4,4,7,5,4,8,5,4,8,18,11,11,7,7
48103,13,14,9,10,7,16,9,16,6,12,16,21,21,21,25,35,29,30,34,6,8
48105,16,31,28,23,23,25,34,14,22,18,25,17,43,34,24,33,31,39,43,17,19
48107,12,11,14,10,10,12,5,13,3,9,11,2,8,14,19,7,18,12,6,10,12
48109,8,9,13,10,17,8,9,8,12,8,7,14,14,6,8,13,10,17,12,16,7
48111,57,54,60,49,39,60,52,65,48,50,52,51,69,53,56,62,67,60,64,48,25
48113,12344,12484,11591,10592,12076,13151,12988,11097,12226,11294,11890,14094,18356,14165,11338,14189,12721,11666,11120,10289,7664
48115,81,79,89,84,78,75,77,80,81,72,90,75,126,102,74,83,76,96,77,65,37
48117,92,85,86,63,60,64,71,64,92,61,62,88,116,96,81,104,92,134,111,93,28
48119,16,36,20,35,30,37,31,27,27,30,25,31,11,16,22,37,26,23,30,15,26
48121,3122,2803,2466,2247,2561,2959,3296,2756,2582,2469,2641,3406,4867,3923,2964,3738,3345,3117,3112,2764,1934
48123,203,180,199,158,200,232,219,203,216,169,210,235,320,260,199,202,212,228,197,208,142
48125,9,8,6,6,5,6,9,13,14,11,5,7,17,15,12,10,15,10,18,19,11
48127,161,165,170,149,139,168,154,123,172,138,140,206,228,164,162,176,177,254,189,158,105
48129,8,7,4,4,7,4,6,4,8,8,6,7,22,15,11,9,9,19,17,11,7
48131,91,73,60,74,107,89,73,59,67,80,76,98,112,94,92,87,120,109,118,95,52
48133,92,110,100,94,135,128,92,42,86,100,98,127,174,101,94,129,127,113,143,118,62
48135,528,631,650,513,586,621,549,478,503,567,571,646,788,690,634,774,752,726,724,611,374
48137,2,1,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1
48139,1387,1091,1006,871,978,1170,1412,1212,1080,953,1000,1379,2021,1650,1443,1799,1546,1509,1494,1275,899
48141,2586,2716,2399,2469,2568,2894,2993,2311,2723,2654,2633,3117,4089,3284,2755,2992,2877,2803,2790,2384,1734
48143,274,230,226,194,191,238,212,177,219,195,185,233,377,288,234,274,239,260,249,191,116
48145,100,97,75,64,62,69,83,52,84,79,65,81,117,98,79,123,102,141,126,86,52
48147,233,246,266,220,239,326,267,236,266,239,239,258,352,252,279,338,339,298,275,228,159
48149,243,279,288,264,308,309,288,246,257,256,269,313,495,349,261,346,340,326,344,253,179
48151,7,13,12,5,8,8,14,9,12,15,8,15,15,15,14,12,13,17,12,8,7
48153,23,25,22,13,17,27,30,19,29,33,21,23,29,29,23,16,36,43,32,29,18
48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48157,2334,2012,1807,1720,1875,2127,2286,1944,1856,1800,2073,3042,3503,2293,2031,2475,2268,2229,2229,1955,1281
48159,98,94,75,80,97,108,80,103,99,99,92,117,157,148,95,119,99,128,125,89,57
48161,17,17,28,24,28,24,18,17,16,24,19,19,30,12,13,17,7,25,25,19,16
48163,112,107,107,87,113,129,126,103,98,107,106,125,181,141,143,157,168,144,169,132,79
48165,75,105,83,65,83,74,72,83,95,59,97,94,141,112,93,130,137,115,128,108,63
48167,2488,2206,1983,1848,2143,2477,2756,2628,2200,2174,2585,3379,3975,3212,2755,2902,2875,2503,2444,2136,1543
48169,34,45,31,32,34,48,43,34,40,43,32,56,54,40,29,60,51,57,55,50,24
48171,344,407,370,341,384,425,548,397,483,437,494,509,617,481,360,423,467,397,387,299,186
48173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,32,43,24,35,31,27,29,22,35,41,24,38,50,39,41,42,36,33,41,28,25
48177,201,184,168,163,193,182,191,210,194,191,177,238,302,240,223,226,191,256,252,177,102
48179,77,63,80,60,87,68,84,56,76,71,84,103,152,114,91,119,126,126,190,129,68
48181,561,490,523,451,451,518,562,469,454,425,470,571,811,734,679,697,616,683,609,551,384
48183,887,942,891,811,1003,1079,1089,782,893,942,925,1031,1603,1285,929,1276,1241,1148,1299,1087,754
48185,10,6,12,7,9,4,6,6,5,7,7,4,9,5,3,7,4,5,7,4,1
48187,1949,1727,1609,1518,1687,1948,2196,1773,1697,1588,1559,2076,2890,2134,1692,2017,1898,1945,2005,1585,1131
48189,132,136,134,118,140,149,125,98,117,112,108,150,157,118,116,157,155,157,198,123,86
48191,9,9,14,16,16,14,20,6,10,19,15,20,26,11,10,19,21,17,16,25,11
48193,57,70,62,65,50,62,72,47,72,85,62,81,114,82,64,73,86,95,79,96,49
48195,26,51,37,37,34,33,25,31,39,36,43,54,60,37,44,58,56,64,75,32,26
48197,13,11,8,13,15,16,14,7,14,9,12,14,21,20,4,14,13,16,13,17,7
48199,68,67,82,97,75,92,79,82,86,74,71,100,115,90,57,88,85,112,103,72,41
48201,28300,25861,24079,21923,24581,26701,28231,24721,23929,22607,26729,34546,38148,27586,24101,27213,26375,24738,25281,22756,16000
48203,372,429,444,334,444,502,450,398,401,410,378,505,705,574,455,589,523,455,526,428,262
48205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,25,22,12,15,14,21,23,13,24,16,12,16,32,29,19,21,26,20,32,20,16
48209,1919,1665,1440,1205,1449,1665,1864,1721,1574,1406,1440,1811,2342,1544,1357,1356,1291,1263,1170,872,687
48211,50,57,51,49,44,41,57,48,40,60,54,58,88,57,35,64,64,75,74,44,27
48213,186,202,227,189,206,227,257,202,207,224,212,250,369,300,272,298,312,261,301,244,171
48215,6190,6185,5824,5503,5591,6101,6395,5595,5810,5626,5756,7114,9099,7002,5993,6633,6894,6503,6069,4518,3329
48217,248,250,239,201,262,289,320,242,291,265,236,335,400,324,282,359,317,306,337,245,163
48219,103,130,121,98,110,100,102,101,97,113,133,140,140,132,88,136,151,134,120,111,43
48221,178,180,179,120,170,212,198,155,126,153,190,198,301,253,174,230,246,228,208,178,117
48223,150,173,173,177,190,212,180,139,164,178,207,238,325,233,217,319,278,273,271,226,130
48225,58,52,55,38,46,56,72,53,53,54,66,65,90,68,58,79,55,73,72,58,46
48227,69,79,81,101,81,88,87,57,69,73,86,83,130,114,123,134,102,135,164,124,73
48229,0,1,0,1,0,0,0,1,1,0,1,0,2,1,4,1,3,4,2,3,0
48231,344,358,376,328,370,368,358,333,335,346,349,395,521,445,376,503,465,483,480,432,275
48233,93,87,67,73,78,71,85,86,77,70,75,89,97,100,94,106,95,107,130,96,56
48235,2,14,8,4,8,7,4,7,11,12,13,19,11,2,7,11,9,10,10,6,1
48237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,116,133,115,114,106,144,165,150,147,120,132,174,225,151,148,160,157,157,153,102,90
48241,84,108,133,94,111,150,91,55,116,111,84,124,169,163,89,148,136,135,138,119,76
48243,10,11,11,15,11,18,15,13,24,12,15,15,22,26,14,21,12,13,13,12,1
48245,1796,1734,1661,1444,1667,1736,1911,1672,1694,1588,1672,2096,2740,2094,1735,2107,2169,2131,1970,1618,1067
48247,57,36,39,43,56,54,42,37,31,38,33,58,60,57,41,57,74,66,64,49,31
48249,303,318,306,310,284,331,362,333,268,300,272,357,445,341,323,302,350,341,365,282,234
48251,1306,1043,1098,876,1060,1167,1292,1185,1063,1022,983,1328,2103,1638,1190,1425,1405,1349,1354,1194,850
48253,36,31,48,39,49,41,42,48,29,42,57,56,69,56,52,75,75,53,53,34,26
48255,150,213,195,180,176,207,165,155,185,188,172,182,275,170,184,207,217,192,192,136,86
48257,1070,1014,925,852,978,1138,1121,1092,973,958,937,1093,1571,1355,1102,1419,1290,1237,1299,1003,753
48259,442,467,352,327,334,432,433,437,349,360,366,462,635,503,411,483,452,457,428,343,224
48261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,3,9,5,2,8,6,3,0,6,4,5,1,10,4,2,2,5,6,3,4,1
48265,406,446,448,364,424,524,470,426,502,398,460,485,736,521,458,510,526,524,565,426,325
48267,27,22,14,14,14,12,18,16,25,26,28,34,27,32,25,18,24,25,26,16,13
48269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,11,20,13,15,15,9,17,12,5,6,11,15,16,15,8,13,11,20,11,14,6
48273,364,337,299,270,280,329,303,277,294,240,266,355,463,303,340,315,316,310,346,270,202
48275,15,21,18,15,21,13,13,18,18,11,16,7,18,15,17,29,17,17,16,22,8
48277,172,178,225,164,226,216,216,145,250,214,179,246,356,347,210,297,320,274,277,264,136
48279,37,42,58,41,32,50,50,47,36,34,27,46,60,49,52,54,51,60,56,44,29
48281,169,138,136,98,139,164,188,158,151,167,154,165,255,245,184,171,156,166,204,163,94
48283,44,39,55,44,60,69,37,31,63,54,54,59,66,77,59,44,65,72,55,34,26
48285,184,169,183,164,179,210,177,168,153,170,244,173,269,197,156,156,167,173,174,142,66
48287,94,94,107,81,86,115,88,76,105,100,118,109,169,124,119,137,145,146,156,110,71
48289,49,62,45,40,49,110,109,70,77,75,65,84,136,132,65,77,59,69,80,58,36
48291,388,556,542,451,633,783,598,425,417,414,418,441,621,508,401,419,471,409,481,389,256
48293,159,115,116,106,112,128,143,124,114,99,112,135,229,186,156,190,159,150,165,141,85
48295,5,14,20,7,13,9,9,7,19,16,22,14,17,5,6,17,21,9,21,8,8
48297,106,80,89,84,85,100,103,106,109,82,71,124,158,106,104,119,130,114,102,72,45
48299,102,111,87,85,100,119,158,134,142,106,108,149,196,173,138,161,127,130,112,97,60
48301,0,3,11,5,9,5,7,3,13,5,7,4,12,3,0,9,4,11,6,3,3
48303,1934,1826,1700,1474,1565,1746,1915,1682,1732,1566,1661,2027,2344,2079,1665,1981,1772,1906,1935,1489,896
48305,2,4,6,5,3,0,1,1,4,4,2,1,6,1,1,2,3,5,4,3,1
48307,83,36,29,33,38,44,40,29,33,44,109,46,49,93,45,52,41,85,59,37,20
48309,2223,1916,1857,1590,1810,2117,2339,1853,1917,1758,1796,2234,3141,2478,1864,2071,2210,1907,1910,1532,1063
48311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,37,31,47,35,39,51,49,36,32,60,31,46,62,37,39,68,55,41,44,30,12
48315,73,69,67,44,54,72,80,44,61,53,57,71,114,75,60,71,73,78,84,58,43
48317,14,19,17,18,24,21,10,14,15,13,7,16,41,22,35,49,50,32,49,38,30
48319,64,56,61,68,58,59,67,88,63,63,54,61,72,74,71,67,63,67,65,52,25
48321,340,253,280,249,219,335,314,319,266,298,308,372,513,460,305,276,353,302,331,260,194
48323,443,481,448,440,439,515,529,445,475,391,431,554,665,486,454,457,500,497,412,327,226
48325,267,223,272,239,252,298,254,229,238,234,269,276,392,299,273,266,265,242,280,201,148
48327,9,5,11,7,14,14,6,6,7,11,10,16,5,8,7,13,12,10,9,7,6
48329,534,621,579,513,567,636,607,466,565,556,531,692,880,934,814,851,807,748,774,666,395
48331,121,112,162,130,157,175,163,132,169,107,154,112,185,202,89,112,137,102,118,75,81
48333,11,16,21,11,22,19,10,12,23,18,22,23,23,25,17,23,23,25,25,29,17
48335,44,22,26,28,22,27,29,34,28,28,37,28,60,43,50,44,56,39,53,33,27
48337,33,61,83,50,61,61,46,27,76,51,54,53,85,48,30,60,70,54,67,44,26
48339,3434,2794,2527,2537,2639,3104,3255,3009,2770,2438,3039,4129,4608,3318,2877,3471,3244,3014,3038,2761,1872
48341,87,97,81,83,60,77,74,103,76,82,83,85,130,110,90,119,132,168,149,133,86
48343,159,124,141,111,158,175,165,152,147,147,140,136,202,160,134,197,169,160,166,119,79
48345,9,5,5,7,7,6,11,6,6,11,5,9,8,14,3,6,11,17,4,11,4
48347,163,177,140,116,137,173,172,130,132,111,112,144,246,180,181,163,208,167,176,163,102
48349,302,288,481,401,464,476,519,454,473,326,351,380,538,413,305,425,404,427,398,346,299
48351,32,22,34,25,29,28,43,36,35,30,26,40,62,48,44,46,37,27,44,30,19
48353,81,95,85,104,97,105,75,93,89,84,95,99,147,134,108,116,126,135,135,99,46
48355,3247,3181,3068,2592,2995,3360,3763,3412,3407,3002,3196,3954,5019,4084,3570,3771,3820,3826,3882,3020,2301
48357,122,134,148,150,157,139,141,123,162,145,126,132,211,158,137,185,195,177,177,116,77
48359,4,6,1,1,0,2,5,0,3,4,1,2,1,0,0,0,2,1,1,1,1
48361,501,487,483,409,448,481,484,517,475,448,438,594,861,644,576,752,691,627,568,508,303
48363,61,50,70,61,55,84,83,36,56,70,71,72,144,111,59,97,107,112,105,72,71
48365,100,104,88,68,91,116,95,86,70,80,78,116,169,134,105,127,120,88,118,90,75
48367,1119,893,790,725,863,1035,1109,1048,899,878,892,1042,1637,1331,1078,1210,1183,1131,1153,1025,690
48369,22,17,21,22,25,16,14,21,32,13,24,34,38,18,20,24,26,23,31,26,14
48371,75,72,76,44,70,85,66,67,52,71,59,89,134,118,103,117,129,151,113,65,67
48373,217,197,169,204,219,272,249,190,227,234,220,234,397,275,248,284,274,259,260,237,139
48375,328,361,388,365,374,379,394,288,357,341,354,397,498,405,322,416,429,494,502,398,220
48377,17,26,48,42,25,38,38,40,45,41,45,30,59,39,38,45,39,40,38,39,21
48379,89,92,91,70,100,111,104,87,94,102,87,101,151,151,124,157,134,127,123,116,76
48381,653,537,524,451,544,606,601,543,533,471,454,578,865,706,540,684,751,655,704,551,324
48383,18,13,19,17,18,13,12,18,15,22,21,20,17,17,21,18,29,22,28,20,9
48385,17,13,6,8,15,18,10,25,39,17,23,40,45,38,31,30,21,27,18,10,8
48387,2,7,7,8,9,5,6,2,7,10,5,8,5,7,1,9,11,8,4,4,5
48389,94,90,89,89,83,87,81,70,84,82,89,91,120,101,97,115,121,93,116,91,67
48391,109,138,115,82,130,169,146,162,114,93,122,152,214,178,209,182,142,156,150,116,89
48393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,109,108,130,102,108,113,135,102,115,122,118,148,184,185,150,168,177,162,174,123,108
48397,854,655,582,551,572,765,713,663,609,524,609,833,1117,943,814,919,871,727,737,690,550
48399,46,42,44,34,123,158,58,43,41,39,49,41,62,46,50,53,52,50,45,33,17
48401,86,100,93,90,102,104,95,89,99,83,104,115,121,98,112,126,127,142,132,83,62
48403,51,72,67,48,88,77,93,77,68,79,64,73,107,63,73,89,84,80,89,44,32
48405,36,53,57,50,53,58,47,40,50,47,45,42,50,45,40,35,45,37,43,26,23
48407,44,53,73,44,71,74,85,66,72,55,78,84,108,107,54,85,68,87,81,43,32
48409,827,762,785,684,704,806,853,830,842,755,782,1072,1315,967,1001,995,1008,957,1005,728,553
48411,32,12,21,20,28,15,44,17,20,23,14,24,26,27,17,20,21,30,27,9,13
48413,14,9,15,19,15,15,7,10,19,9,16,14,13,7,12,10,9,10,11,15,5
48415,76,68,90,52,72,85,94,59,62,55,71,75,89,78,80,64,89,67,68,51,31
48417,29,72,67,65,64,65,28,30,26,19,33,30,39,31,31,37,56,37,44,33,13
48419,113,155,124,110,138,148,136,94,125,135,127,127,188,142,129,149,152,147,138,123,84
48421,1,10,3,3,3,3,2,0,1,1,1,3,3,1,0,3,3,5,2,2,2
48423,1399,1292,1254,1141,1341,1580,1805,1251,1294,1280,1237,1562,2334,1760,1569,1941,1685,1641,1836,1490,980
48425,105,115,114,118,155,177,113,90,102,105,107,128,156,140,141,124,141,118,132,92,68
48427,764,764,696,645,630,725,742,713,667,665,645,759,902,779,672,592,728,720,616,456,297
48429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,16,16,11,11,14,25,11,5,6,7,24,18,14,7,11,9,7,14,6,6,3
48433,5,4,3,3,9,7,0,10,7,7,10,9,9,11,6,11,12,10,8,9,7
48435,10,24,25,20,23,25,16,7,21,21,19,24,31,32,25,39,33,49,32,19,14
48437,41,31,34,37,22,33,32,22,24,35,23,39,43,23,27,47,50,50,53,39,23
48439,9759,8533,8360,7360,8246,9149,9816,8452,8067,7932,8067,10900,15030,11532,9437,11747,10893,10595,10687,9873,8168
48441,819,723,694,636,719,737,829,633,718,695,748,892,1117,886,729,888,879,930,867,800,516
48443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,52,78,58,57,69,50,54,74,50,61,52,75,100,86,69,88,78,76,75,59,49
48447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,145,143,155,125,150,156,148,153,194,122,157,186,296,229,202,217,174,239,240,178,105
48451,498,871,813,785,852,876,613,436,594,545,549,616,760,632,478,669,753,664,623,522,333
48453,7838,7714,7265,6138,6778,7349,7598,7037,7085,6789,6892,7931,10033,7077,5887,6517,6280,5973,5540,4611,3463
48455,108,90,89,86,88,138,107,97,101,102,89,102,131,107,103,94,94,91,111,78,59
48457,86,114,118,85,112,135,137,108,118,144,120,136,162,160,126,139,133,157,128,97,69
48459,138,148,160,146,134,153,172,145,129,146,199,160,215,194,168,177,173,175,182,113,81
48461,29,48,43,37,27,36,33,36,27,26,26,39,44,34,34,55,35,45,45,34,15
48463,276,327,259,245,286,351,318,263,272,287,317,328,458,366,293,270,335,280,305,279,170
48465,167,155,197,169,199,256,213,205,190,162,193,226,309,289,201,196,199,213,188,189,114
48467,338,305,285,258,296,321,346,328,303,270,299,347,520,405,336,430,469,488,441,434,274
48469,536,575,573,485,558,643,621,601,571,485,549,672,887,642,562,578,668,592,591,555,318
48471,410,334,318,222,295,377,350,310,310,235,280,366,505,384,347,320,340,325,325,337,188
48473,171,182,245,200,201,197,225,166,230,187,197,253,352,271,211,271,268,249,240,222,170
48475,91,72,86,71,56,81,87,99,54,84,75,93,122,124,87,123,86,116,109,96,57
48477,361,365,277,250,298,337,302,302,308,290,316,417,545,385,332,398,384,362,385,303,207
48479,1720,1584,1583,1479,1503,1546,1797,1524,1479,1454,1525,1895,2032,1865,1540,1606,1748,1654,1249,972,677
48481,446,407,387,364,384,472,403,373,385,362,394,472,571,453,338,488,462,420,449,413,220
48483,47,49,51,42,48,57,55,31,44,43,46,69,90,63,55,72,76,74,76,49,20
48485,742,701,690,606,681,723,767,718,726,627,620,774,1005,949,735,970,882,862,963,668,476
48487,120,157,150,135,125,133,148,139,143,147,156,158,167,205,112,171,158,147,166,141,86
48489,113,82,69,68,73,81,97,99,89,80,74,109,151,118,128,97,125,124,122,84,58
48491,3852,3278,3078,2584,3029,3246,3685,3566,3111,2920,2863,3729,5190,3756,3047,3588,3159,3226,3033,2381,1790
48493,444,405,355,326,379,346,408,373,331,336,327,404,677,452,402,445,447,448,490,410,331
48495,93,121,107,100,126,113,127,76,97,92,94,95,118,87,69,82,107,104,98,88,56
48497,59,69,75,64,70,71,103,66,59,64,96,75,156,105,89,116,129,125,142,82,92
48499,216,268,269,249,268,319,340,239,270,275,303,313,414,382,317,335,368,370,410,275,184
48501,15,19,15,19,21,22,19,18,16,19,21,19,22,20,14,19,20,32,33,16,13
48503,42,53,46,40,38,62,41,36,30,50,37,54,67,45,49,49,50,53,57,30,23
48505,38,44,55,43,44,64,46,40,34,38,40,52,74,82,58,41,81,65,60,46,19
48507,50,46,41,49,41,52,53,79,37,45,48,42,75,52,55,48,46,36,48,50,24
